specie;x;y;presence;bio3;bio4;bio8;bio9;bio12;bio15
Rosmarinus officinalis;-4.9826;40.1017;1;37;6502;99;229;380;38
Rosmarinus officinalis;-0.718;39.934;1;37;6006;131;45;516;27
Rosmarinus officinalis;-4.5634;39.7207;1;36;6774;129;236;402;39
Rosmarinus officinalis;-0.6023;39.8956;1;37;5665;151;216;454;32
Rosmarinus officinalis;-4.951;39.3995;1;37;6746;142;248;419;45
Rosmarinus officinalis;-4.0808;39.4469;1;37;6816;96;209;534;37
Rosmarinus officinalis;-4.1033;39.4016;1;37;6858;120;230;446;39
Rosmarinus officinalis;-1.2747;40.1328;1;37;6320;137;42;430;32
Rosmarinus officinalis;-1.3932;40.0805;1;37;6340;116;23;532;27
Rosmarinus officinalis;-1.1468;40.0858;1;37;6285;121;29;510;28
Rosmarinus officinalis;-0.5448;39.8674;1;37;5593;150;215;466;32
Rosmarinus officinalis;-1.1978;39.9334;1;37;6250;138;46;450;29
Rosmarinus officinalis;-1.1999;39.8524;1;37;6174;140;49;450;29
Rosmarinus officinalis;-0.9513;39.9564;1;36;6221;104;17;619;24
Rosmarinus officinalis;-1.1629;39.9239;1;37;6261;131;40;480;28
Rosmarinus officinalis;-1.0698;39.9044;1;37;6232;125;34;517;27
Rosmarinus officinalis;-1.1052;39.8959;1;37;6212;138;47;457;28
Rosmarinus officinalis;-0.9309;39.8569;1;37;6150;123;35;535;27
Rosmarinus officinalis;-0.9896;39.8489;1;37;6084;139;50;464;28
Rosmarinus officinalis;-1.2148;39.7265;1;38;6184;138;48;467;28
Rosmarinus officinalis;-1.1789;39.762;1;38;6064;143;216;418;30
Rosmarinus officinalis;-1.0865;39.7244;1;38;5969;146;217;421;30
Rosmarinus officinalis;-1.0521;39.7059;1;38;5925;151;221;413;31
Rosmarinus officinalis;-0.8158;39.8007;1;37;5978;131;52;492;27
Rosmarinus officinalis;-0.7341;39.7992;1;37;5922;134;204;493;28
Rosmarinus officinalis;-0.6533;39.7705;1;37;5787;142;209;486;29
Rosmarinus officinalis;-1.1931;39.6631;1;38;6177;135;202;486;27
Rosmarinus officinalis;-1.4403;39.5586;1;38;6231;148;213;435;29
Rosmarinus officinalis;-1.2322;39.5015;1;38;6075;143;215;437;30
Rosmarinus officinalis;-1.0067;39.66;1;38;5981;141;213;448;29
Rosmarinus officinalis;-1.1356;39.6352;1;37;6209;121;190;550;26
Rosmarinus officinalis;-1.0083;39.606;1;37;6139;131;198;521;26
Rosmarinus officinalis;-0.6499;39.5272;1;39;5316;176;233;427;42
Rosmarinus officinalis;-0.8484;39.5041;1;38;5942;135;204;506;28
Rosmarinus officinalis;-1.3261;39.4669;1;39;6110;145;219;422;30
Rosmarinus officinalis;-1.1983;39.465;1;39;6021;147;219;427;31
Rosmarinus officinalis;-1.501;39.4422;1;39;6171;158;223;401;31
Rosmarinus officinalis;-1.4089;39.405;1;39;6074;159;223;402;32
Rosmarinus officinalis;-1.4445;39.3694;1;39;6046;160;232;373;33
Rosmarinus officinalis;-1.0021;39.4167;1;38;5969;140;210;477;29
Rosmarinus officinalis;-0.9208;39.4153;1;38;5996;135;206;502;28
Rosmarinus officinalis;-1.0606;39.3997;1;39;5923;152;221;430;32
Rosmarinus officinalis;-1.1781;39.3475;1;39;5958;153;223;417;33
Rosmarinus officinalis;-0.818;39.3593;1;39;5529;168;230;425;38
Rosmarinus officinalis;-1.2365;39.3304;1;39;5896;162;231;384;34
Rosmarinus officinalis;-1.0518;39.3004;1;39;5840;154;221;430;33
Rosmarinus officinalis;-0.9711;39.281;1;38;5932;145;215;471;30
Rosmarinus officinalis;-0.9251;39.2712;1;39;5742;161;226;429;35
Rosmarinus officinalis;-1.1698;39.2213;1;39;5998;145;216;450;31
Rosmarinus officinalis;-1.1707;39.1852;1;39;5970;149;219;437;32
Rosmarinus officinalis;-1.1131;39.1753;1;39;5948;150;220;440;32
Rosmarinus officinalis;-1.2084;39.0687;1;39;6103;141;208;491;29
Rosmarinus officinalis;-0.8968;39.0545;1;39;5882;146;213;485;32
Rosmarinus officinalis;-1.1165;39.0492;1;39;6009;142;212;475;31
Rosmarinus officinalis;-0.5485;39.1017;1;40;5227;190;244;420;48
Rosmarinus officinalis;-0.5622;39.0389;1;40;5248;188;243;423;47
Rosmarinus officinalis;-0.2971;39.9249;1;36;5482;154;216;488;33
Rosmarinus officinalis;-0.889;38.9282;1;39;5876;146;213;493;32
Rosmarinus officinalis;-0.9241;38.9108;1;39;5954;142;211;504;31
Rosmarinus officinalis;-0.7861;38.8993;1;40;5687;160;223;461;36
Rosmarinus officinalis;-0.7195;38.8169;1;40;5672;161;224;465;37
Rosmarinus officinalis;-0.5261;38.7499;1;38;5829;93;199;603;29
Rosmarinus officinalis;-0.3648;39.6833;1;38;5176;174;230;453;42
